DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2020-01-03 11:09:04,45.58099,-73.54778,37.10202,10.476,3.0,997.25,0.7609171,1.8925,40.0,5.69,63.0,100.0,0.0,0.0,17.06,34.4,-0.013435470550833054,0.3774486111111111,0.3774486111111111,170600.0,293854.0736046234,0.0012932397546680388,1.2932397546680388
2020-01-03 11:09:05,45.58101,-73.54774,36.59939,10.548,5.0,1540.0,0.3562147,5.265075,39.0,15.83,81.0,100.0,0.0,0.0,17.14,34.3,-0.006329371134717557,1.0500899583333334,1.0500899583333334,171400.0,295328.1257579228,0.003615936445779193,3.6159364457791927
2020-01-03 11:09:06,45.58102,-73.5477,36.58145,14.796,15.0,1283.5,0.6714423,2.587636,39.0,7.78,86.0,100.0,0.0,0.0,17.14,34.4,0.018558184363419626,0.5160896244444444,0.5160896244444444,171400.0,295232.05284778686,0.001776552998032162,1.776552998032162
2020-01-03 11:09:07,45.58102,-73.54764,36.62857,16.668,18.0,1426.75,0.7153499,2.454596,39.0,7.38,82.0,100.0,0.0,0.0,17.15,34.4,0.03943488303289357,0.4895555355555556,0.4895555355555556,171500.0,295404.30025318236,0.0016861967173551595,1.6861967173551595
2020-01-03 11:09:08,45.58099,-73.54756,37.38263,19.944,21.0,1634.0,0.6609331,3.123124,39.0,9.39,83.0,100.0,0.0,0.0,17.14,34.4,0.02998995133168953,0.622889731111111,0.622889731111111,171400.0,295232.05284778686,0.0021441944282161954,2.1441944282161955
2020-01-03 11:09:09,45.58096,-73.54751,37.89062,21.6,22.0,1512.25,0.6555666,3.987887,39.0,11.99,85.0,100.0,0.0,0.0,17.14,34.3,0.02419652870797353,0.7953619072222222,0.7953619072222222,171400.0,295328.1257579228,0.002738792039475207,2.7387920394752068
2020-01-03 11:09:10,45.58092,-73.54744,37.51986,24.984,22.0,1512.25,0.6555666,3.987887,39.0,11.99,85.0,100.0,0.0,0.0,17.15,34.4,0.033724909647603066,0.7953619072222222,0.7953619072222222,171500.0,295404.30025318236,0.002739498460852082,2.739498460852082
2020-01-03 11:09:11,45.58088,-73.54733,37.18747,27.288,24.0,1422.25,0.7234227,3.465703,39.0,10.42,75.0,100.0,0.0,0.0,17.15,34.3,0.012900242971473555,0.6912152094444445,0.6912152094444445,171500.0,295500.4292151911,0.002381556556904859,2.381556556904859
2020-01-03 11:09:12,45.58086,-73.54725,37.56991,28.836,28.0,1489.25,0.6931909,3.156384,38.0,9.49,87.0,100.0,0.0,0.0,17.15,34.2,-0.014687283396544893,0.6295232533333334,0.6295232533333334,171500.0,295596.62076115963,0.0021697052602857184,2.1697052602857183
2020-01-03 11:09:13,45.58085,-73.54716,37.53326,30.204,30.0,1519.5,0.4366152,3.472355,38.0,10.44,91.0,100.0,0.0,0.0,17.15,34.3,-0.0034383755132491667,0.6925419138888889,0.6925419138888889,171500.0,295500.4292151911,0.0023861276827338504,2.3861276827338505
2020-01-03 11:09:14,45.58081,-73.54706,37.18325,31.932,32.0,1188.25,0.7314254,3.395857,38.0,10.21,93.0,100.0,0.0,0.0,17.15,34.3,0.0012547517948557467,0.6772848127777777,0.6772848127777777,171500.0,295500.4292151911,0.002333559735700442,2.333559735700442
2020-01-03 11:09:15,45.58076,-73.54696,37.2178,33.3,33.0,1193.25,0.7344483,2.740633,38.0,8.24,87.0,100.0,0.0,0.0,17.15,34.3,-0.004697111229496616,0.5466040261111111,0.5466040261111111,171500.0,295500.4292151911,0.0018833038415447252,1.8833038415447252
2020-01-03 11:09:16,45.58072,-73.54684,37.10464,34.956,33.0,1193.25,0.7344483,2.740633,38.0,8.24,87.0,100.0,0.0,0.0,17.15,34.3,-0.0056848810907934475,0.5466040261111111,0.5466040261111111,171500.0,295500.4292151911,0.0018833038415447252,1.8833038415447252
2020-01-03 11:09:17,45.58068,-73.54673,37.37481,34.992,34.0,1261.0,0.4613638,0.4024473,38.0,1.21,28.0,100.0,0.0,0.0,17.15,34.3,0.0028763127782881715,0.08026587816666667,0.08026587816666667,171500.0,295500.4292151911,0.0002765531126540191,0.2765531126540191
2020-01-03 11:09:18,45.58065,-73.54662,37.28186,34.704,35.0,1206.25,0.2472914,0.4357074,38.0,1.31,18.0,100.0,0.0,0.0,17.15,34.4,-0.0038299782546720924,0.08689942033333334,0.08689942033333334,171500.0,295404.30025318236,0.0002993113414275419,0.2993113414275419
2020-01-03 11:09:19,45.58061,-73.5465,37.32165,34.308,34.0,1169.75,-0.1933041,0.7117664,38.0,2.14,18.0,100.0,0.0,0.0,17.15,34.3,-0.00512233147470119,0.14195785422222224,0.14195785422222224,171500.0,295500.4292151911,0.0004891104637021494,0.48911046370214945
2020-01-03 11:09:20,45.58056,-73.54641,37.05362,32.148,33.0,1124.25,-0.2636263,0.6652022,38.0,2.0,18.0,100.0,0.0,0.0,17.14,34.3,-0.01832608525744931,0.1326708832222222,0.1326708832222222,171400.0,295328.1257579228,0.0004568460449499928,0.4568460449499928
2020-01-03 11:09:21,45.58053,-73.5463,36.89358,31.392,32.0,1106.0,-0.2811494,0.6751802,39.0,2.03,18.0,100.0,0.0,0.0,17.15,34.3,-0.005269966947809369,0.1346609398888889,0.1346609398888889,171500.0,295500.4292151911,0.00046396927164269315,0.46396927164269314
2020-01-03 11:09:22,45.58049,-73.5462,36.5516,28.224,32.0,1106.0,-0.2811494,0.6751802,39.0,2.03,18.0,100.0,0.0,0.0,17.15,34.3,-0.00796404099223208,0.1346609398888889,0.1346609398888889,171500.0,295500.4292151911,0.00046396927164269315,0.46396927164269314
2020-01-03 11:09:23,45.58046,-73.54611,36.98071,25.596,24.0,988.75,-0.6744094,0.5321618,39.0,1.6,18.0,100.0,0.0,0.0,17.15,34.4,-0.021721049497275827,0.10613671455555557,0.10613671455555557,171500.0,295404.30025318236,0.000365571104033639,0.365571104033639
2020-01-03 11:09:24,45.58044,-73.54605,36.93078,20.412,23.0,1111.75,-0.7028787,0.6319421,39.0,1.9,18.0,100.0,0.0,0.0,17.14,34.3,-0.03798772431754797,0.12603734105555556,0.12603734105555556,171400.0,295328.1257579228,0.0004340037427024931,0.43400374270249314
2020-01-03 11:09:25,45.58041,-73.54601,36.14898,21.78,23.0,1253.75,-0.07769986,2.341512,41.0,7.04,75.0,100.0,0.0,0.0,17.14,34.3,-0.05011505439344159,0.46700156,0.46700156,171400.0,295328.1257579228,0.0016080980782239747,1.6080980782239747
2020-01-03 11:09:26,45.58039,-73.54593,36.86441,21.816,25.0,1283.75,0.4972884,1.513335,41.0,4.55,60.0,100.0,0.0,0.0,17.14,34.3,-0.058276547988592296,0.3018262583333334,0.3018262583333334,171400.0,295328.1257579228,0.0010393247522612337,1.0393247522612337
2020-01-03 11:09:27,45.58038,-73.54588,36.46389,24.3,25.0,1283.75,0.4972884,1.513335,41.0,4.55,60.0,100.0,0.0,0.0,17.04,34.4,-0.0524306313368517,0.3018262583333334,0.3018262583333334,170400.0,293509.57879383245,0.0010329248847644348,1.0329248847644348
2020-01-03 11:09:28,45.58036,-73.54578,36.58059,24.876,25.0,1283.75,0.4972884,1.513335,41.0,4.55,60.0,100.0,0.0,0.0,15.58,34.3,-0.033613727295100135,0.3018262583333334,0.3018262583333334,155800.0,268448.78642406286,0.0009447304340857655,0.9447304340857654
2020-01-03 11:09:29,45.58032,-73.54569,36.7435,26.532,26.0,1152.5,0.05504799,0.5687479,39.0,1.71,19.0,100.0,0.0,0.0,13.7,34.3,-0.0031607398533741297,0.11343360894444444,0.11343360894444444,137000.0,236055.73645761624,0.0003122092268099032,0.3122092268099032
2020-01-03 11:09:30,45.58031,-73.54562,36.71771,24.552,25.0,1213.5,-0.2095646,0.621964,39.0,1.87,17.0,100.0,0.0,0.0,13.1,34.3,0.016646039904718864,0.12404726444444443,0.12404726444444443,131000.0,225717.52902151627,0.0003264690070927647,0.3264690070927647
2020-01-03 11:09:31,45.58028,-73.54555,37.06048,22.752,24.0,1186.5,-0.4943053,0.6618762,39.0,1.99,18.0,100.0,0.0,0.0,13.88,34.3,0.0106984531101208,0.132007531,0.132007531,138800.0,239157.19868844622,0.00036810490013922814,0.36810490013922814
2020-01-03 11:09:32,45.58025,-73.54547,37.06277,21.852,24.0,1186.5,-0.4943053,0.6618762,39.0,1.99,18.0,100.0,0.0,0.0,15.28,34.3,0.015103816169923684,0.132007531,0.132007531,152800.0,263279.68270601286,0.00040523363646451056,0.40523363646451055
2020-01-03 11:09:33,45.58023,-73.5454,36.97219,17.892,23.0,1155.25,-0.4995262,0.6652022,39.0,2.0,17.0,100.0,0.0,0.0,16.17,34.3,0.027760549497301057,0.1326708832222222,0.1326708832222222,161700.00000000003,278614.6904028946,0.0004309918638763935,0.43099186387639354
2020-01-03 11:09:34,45.58021,-73.54536,37.13171,12.672,14.0,776.25,-0.9273945,2.780545,39.0,8.36,33.0,100.0,0.0,0.0,16.93,34.3,0.028781199424703974,0.5545642527777778,0.5545642527777778,169300.0,291709.7531552878,0.0018862197667091085,1.8862197667091085
2020-01-03 11:09:35,45.58019,-73.54532,37.5176,9.323999,9.0,649.5,-1.163359,0.5521178,39.0,1.66,32.0,100.0,0.0,0.0,17.14,34.3,0.04054781870710176,0.1101168278888889,0.1101168278888889,171400.0,295328.1257579228,0.000379182217308494,0.379182217308494
2020-01-03 11:09:36,45.58018,-73.5453,37.63,5.436,5.0,657.25,-0.9550435,0.8148727,39.0,2.45,43.0,100.0,0.0,0.0,17.14,34.3,0.039096357446748824,0.16252183294444444,0.16252183294444444,171400.0,295328.1257579228,0.0005596364050637412,0.5596364050637412
2020-01-03 11:09:37,45.58018,-73.54529,37.67617,2.988,3.0,645.0,-1.030492,0.621964,39.0,1.87,39.0,100.0,0.0,0.0,17.14,34.3,0.03523605103613681,0.12404726444444443,0.12404726444444443,171400.0,295328.1257579228,0.0004271510520282433,0.42715105202824327
2020-01-03 11:09:38,45.58018,-73.54527,37.64087,3.24,3.0,645.0,-1.030492,0.621964,39.0,1.87,39.0,100.0,0.0,0.0,17.15,34.3,0.027969002449966095,0.12404726444444443,0.12404726444444443,171500.0,295500.4292151911,0.0004274002650107568,0.4274002650107568
2020-01-03 11:09:39,45.58017,-73.54526,37.43762,2.844,3.0,572.75,-0.4793853,0.598682,41.0,1.8,40.0,100.0,0.0,0.0,17.09,34.3,0.02070195386379538,0.11940379888888888,0.11940379888888888,170900.0,294466.60847158113,0.00040996201968353783,0.40996201968353785
2020-01-03 11:09:40,45.58017,-73.54525,37.20651,2.484,2.0,603.0,-0.1962359,0.6618762,41.0,1.99,41.0,100.0,0.0,0.0,16.2,34.3,0.013335143606262815,0.132007531,0.132007531,162000.0,279131.60077469953,0.0004296325203354104,0.4296325203354104
2020-01-03 11:09:41,45.58017,-73.54523,36.77191,2.556,2.0,643.0,1.776357e-15,0.6951363,41.0,2.09,40.0,100.0,0.0,0.0,14.8,34.3,0.031453353890483746,0.13864107316666668,0.13864107316666668,148000.0,255009.11675713287,0.0004122275922518429,0.41222759225184286
2020-01-03 11:09:42,45.58016,-73.54523,36.79672,2.52,2.0,643.0,1.776357e-15,0.6951363,41.0,2.09,40.0,100.0,0.0,0.0,14.31,34.4,0.040584137539244614,0.13864107316666668,0.13864107316666668,143100.0,246486.03712087692,0.0003984498550410958,0.3984498550410958
2020-01-03 11:09:43,45.58016,-73.54523,36.27722,1.26,3.0,640.75,0.2721066,0.6419201,40.0,1.93,40.0,100.0,0.0,0.0,14.69,34.3,0.04971492118800548,0.1280273977222222,0.1280273977222222,146900.0,253113.77872718123,0.00037784019873420975,0.37784019873420976
2020-01-03 11:09:44,45.58016,-73.54523,36.11709,0.792,1.0,653.75,0.1552954,0.6652022,40.0,2.0,41.0,100.0,0.0,0.0,15.2,34.4,0.058845704836766356,0.1326708832222222,0.1326708832222222,152000.0,261816.05620107122,0.0004050058878506787,0.4050058878506787
2020-01-03 11:09:45,45.58016,-73.54523,36.11709,0.792,0.0,656.0,-0.28321,0.7184184,40.0,2.16,40.0,100.0,0.0,0.0,16.1,34.3,0.058845704836766356,0.14328455866666667,0.14328455866666667,161000.0,277408.5662020162,0.0004634561860904595,0.4634561860904595
2020-01-03 11:09:46,45.58016,-73.54523,36.11709,0.792,0.0,751.25,1.831868e-15,0.8115467,40.0,2.44,37.0,100.0,0.0,0.0,16.94,34.3,0.058845704836766356,0.16185848072222223,0.16185848072222223,169400.0,291882.0566125561,0.0005508486488782094,0.5508486488782094
2020-01-03 11:09:47,45.58016,-73.54523,36.11709,0.792,0.0,740.25,1.831868e-15,0.3824913,40.0,1.15,36.0,100.0,0.0,0.0,17.13,34.3,0.058845704836766356,0.07628576483333332,0.07628576483333332,171300.0,295155.8223006545,0.00026253321652544874,0.26253321652544875
2020-01-03 11:09:48,45.58016,-73.54523,36.11709,0.792,0.0,714.75,1.831868e-15,0.7250704,40.0,2.18,37.0,100.0,0.0,0.0,17.14,34.3,0.058845704836766356,0.14461126311111114,0.14461126311111114,171400.0,295328.1257579228,0.0004979621889954922,0.4979621889954922
2020-01-03 11:09:49,45.58016,-73.54523,36.11709,0.792,0.0,706.0,1.831868e-15,0.7483525,40.0,2.25,38.0,100.0,0.0,0.0,17.14,34.3,0.058845704836766356,0.1492547486111111,0.1492547486111111,171400.0,295328.1257579228,0.0005139518005687418,0.5139518005687418
2020-01-03 11:09:50,45.58016,-73.54523,36.11709,0.792,0.0,706.0,1.831868e-15,0.7483525,40.0,2.25,38.0,100.0,0.0,0.0,17.14,34.3,0.058845704836766356,0.1492547486111111,0.1492547486111111,171400.0,295328.1257579228,0.0005139518005687418,0.5139518005687418
2020-01-03 11:09:51,45.58016,-73.54523,36.11709,0.792,0.0,721.75,1.831868e-15,0.7150924,40.0,2.15,37.0,100.0,0.0,0.0,17.15,34.3,0.058845704836766356,0.14262120644444445,0.14262120644444445,171500.0,295500.4292151911,0.0004913960266166455,0.4913960266166455
2020-01-03 11:09:52,45.58017,-73.54524,34.54694,1.152,1.0,704.0,0.05701178,1.060997,40.0,3.19,48.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.21160995722222223,0.21160995722222223,171500.0,295500.4292151911,0.0007290945697242322,0.7290945697242323
2020-01-03 11:09:53,45.58017,-73.54524,34.54694,1.152,0.0,704.0,-0.1962642,0.9878253,40.0,2.97,46.0,100.0,0.0,0.0,17.14,34.3,0.05670767060990286,0.19701626816666667,0.19701626816666667,171400.0,295328.1257579228,0.0006784163767507394,0.6784163767507394
2020-01-03 11:09:54,45.58017,-73.54524,34.54694,1.152,0.0,701.5,1.831868e-15,0.9578912,40.0,2.88,44.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.19104607822222225,0.19104607822222225,171500.0,295500.4292151911,0.0006582421193748553,0.6582421193748553
2020-01-03 11:09:55,45.58017,-73.54524,34.54694,1.152,0.0,669.5,1.831868e-15,0.8082207,40.0,2.43,41.0,100.0,0.0,0.0,17.15,34.4,0.05670767060990286,0.1611951285,0.1611951285,171500.0,295404.30025318236,0.0005552111142510893,0.5552111142510893
2020-01-03 11:09:56,45.58017,-73.54524,34.54694,1.152,0.0,669.5,1.831868e-15,0.8082207,40.0,2.43,41.0,100.0,0.0,0.0,17.14,34.3,0.05670767060990286,0.1611951285,0.1611951285,171400.0,295328.1257579228,0.0005550679446142413,0.5550679446142414
2020-01-03 11:09:57,45.58017,-73.54524,34.54694,1.152,0.0,730.25,1.831868e-15,0.299341,40.0,0.9,33.0,100.0,0.0,0.0,17.14,34.3,0.05670767060990286,0.05970189944444444,0.05970189944444444,171400.0,295328.1257579228,0.00020558072022749675,0.20558072022749674
2020-01-03 11:09:58,45.58017,-73.54524,34.54694,1.152,0.0,759.75,1.831868e-15,0.5288357,40.0,1.59,32.0,100.0,0.0,0.0,17.14,34.4,0.05670767060990286,0.10547334238888889,0.10547334238888889,171400.0,295232.05284778686,0.0003630744558960331,0.3630744558960331
2020-01-03 11:09:59,45.58017,-73.54524,34.54694,1.152,0.0,753.0,1.831868e-15,0.5753999,40.0,1.73,31.0,100.0,0.0,0.0,17.14,34.3,0.05670767060990286,0.11476031338888887,0.11476031338888887,171400.0,295328.1257579228,0.0003951718288817438,0.3951718288817438
2020-01-03 11:10:00,45.58017,-73.54524,34.54694,1.152,0.0,745.0,1.831868e-15,0.5687479,40.0,1.71,31.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.11343360894444444,0.11343360894444444,171500.0,295500.4292151911,0.00039083125837882036,0.3908312583788204
2020-01-03 11:10:01,45.58017,-73.54524,34.54694,1.152,0.0,749.25,1.831868e-15,0.595356,40.0,1.79,32.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.11874044666666667,0.11874044666666667,171500.0,295500.4292151911,0.0004091157616947886,0.40911576169478864
2020-01-03 11:10:02,45.58017,-73.54524,34.54694,1.152,0.0,749.25,1.831868e-15,0.595356,40.0,1.79,32.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.11874044666666667,0.11874044666666667,171500.0,295500.4292151911,0.0004091157616947886,0.40911576169478864
2020-01-03 11:10:03,45.58017,-73.54524,34.54694,1.152,0.0,751.25,1.831868e-15,0.6385941,40.0,1.92,34.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.12736404550000002,0.12736404550000002,171500.0,295500.4292151911,0.00043882807958323697,0.43882807958323694
2020-01-03 11:10:04,45.58017,-73.54524,34.54694,1.152,0.0,745.0,1.831868e-15,2.860369,40.0,8.6,46.0,100.0,0.0,0.0,17.15,34.3,0.05670767060990286,0.570484706111111,0.570484706111111,171500.0,295500.4292151911,0.001965584106466582,1.965584106466582
2020-01-03 11:10:05,45.58014,-73.54523,34.77972,2.16,0.0,955.0,1.831868e-15,1.646375,40.0,4.95,52.0,100.0,0.0,0.0,17.15,34.3,0.045438852734278515,0.32836034722222224,0.32836034722222224,171500.0,295500.4292151911,0.0011313536426755327,1.1313536426755326
2020-01-03 11:10:06,45.58014,-73.5452,35.17129,6.516,6.0,1146.75,1.226923,1.519987,40.0,4.57,68.0,100.0,0.0,0.0,17.15,34.2,0.034170034858654164,0.3031529627777778,0.3031529627777778,171500.0,295596.62076115963,0.001044842259168149,1.044842259168149
2020-01-03 11:10:07,45.58013,-73.54518,35.6257,8.748,8.0,1229.0,1.066068,1.702918,40.0,5.12,63.0,100.0,0.0,0.0,17.15,34.3,0.011399244678629388,0.3396375344444444,0.3396375344444444,171500.0,295500.4292151911,0.001170208212221965,1.170208212221965
2020-01-03 11:10:08,45.58011,-73.54514,35.67028,12.348,8.0,1229.0,1.066068,1.702918,40.0,5.12,63.0,100.0,0.0,0.0,17.15,34.3,0.013870113433124909,0.3396375344444444,0.3396375344444444,171500.0,295500.4292151911,0.001170208212221965,1.170208212221965
2020-01-03 11:10:09,45.5801,-73.5451,35.51825,11.664,9.0,1011.5,0.7767736,4.224034,40.0,12.7,88.0,100.0,0.0,0.0,17.15,34.3,0.02760980006324478,0.8424601144444444,0.8424601144444444,171500.0,295500.4292151911,0.0029026649014099524,2.9026649014099526
2020-01-03 11:10:10,45.58009,-73.54507,34.98104,8.46,8.0,624.25,-0.3371224,0.4124254,39.0,1.24,32.0,100.0,0.0,0.0,17.15,34.3,0.041349486693364655,0.08225595477777778,0.08225595477777778,171500.0,295500.4292151911,0.00028340980139750715,0.28340980139750716
2020-01-03 11:10:11,45.58008,-73.54504,34.49272,5.94,5.0,628.75,-0.7781369,0.2827109,39.0,0.85,31.0,100.0,0.0,0.0,17.15,34.2,0.05508917332348453,0.056385118388888884,0.056385118388888884,171500.0,295596.62076115963,0.00019433608759145002,0.19433608759145002
2020-01-03 11:10:12,45.58008,-73.54503,34.58774,4.464,4.0,904.25,-0.2607248,1.26721,40.0,3.81,48.0,100.0,0.0,0.0,17.14,34.3,0.07676735555500414,0.25273799444444445,0.25273799444444445,171400.0,295328.1257579228,0.0008702917156297363,0.8702917156297363
2020-01-03 11:10:13,45.58007,-73.54501,34.74167,4.572,4.0,904.25,-0.2607248,1.26721,40.0,3.81,48.0,100.0,0.0,0.0,17.15,34.3,0.05199763893665617,0.25273799444444445,0.25273799444444445,171500.0,295500.4292151911,0.0008707994704229857,0.8707994704229858
2020-01-03 11:10:14,45.58007,-73.54499,34.83925,7.2,4.0,904.25,-0.2607248,1.26721,40.0,3.81,48.0,100.0,0.0,0.0,17.15,34.3,0.04363434154899346,0.25273799444444445,0.25273799444444445,171500.0,295500.4292151911,0.0008707994704229857,0.8707994704229858
2020-01-03 11:10:15,45.58006,-73.54496,34.72646,9.252,10.0,1598.5,0.5822488,1.722874,40.0,5.18,65.0,100.0,0.0,0.0,17.14,34.3,0.0262209140184994,0.34361764777777776,0.34361764777777776,171400.0,295328.1257579228,0.0011832312564204813,1.1832312564204812
2020-01-03 11:10:16,45.58005,-73.54492,34.85409,11.556,12.0,1787.0,0.5390276,4.423594,39.0,13.3,70.0,100.0,0.0,0.0,17.15,34.3,0.004564964518750972,0.8822612477777777,0.8822612477777777,171500.0,295500.4292151911,0.0030397986762797143,3.0397986762797142
2020-01-03 11:10:17,45.58005,-73.54488,34.83306,12.924,13.0,1757.25,0.2637203,1.483401,39.0,4.46,57.0,100.0,0.0,0.0,17.15,34.3,-0.013527508277996777,0.2958560883333334,0.2958560883333334,171500.0,295500.4292151911,0.0010193610598652275,1.0193610598652274
2020-01-03 11:10:18,45.58005,-73.54482,36.71423,14.148,15.0,1153.0,0.5015644,0.8082207,38.0,2.43,57.0,100.0,0.0,0.0,17.15,34.3,-0.0024888251569045623,0.1611951285,0.1611951285,171500.0,295500.4292151911,0.0005553917882225342,0.5553917882225342
2020-01-03 11:10:19,45.58007,-73.54477,36.58871,15.84,16.0,1320.0,0.4235856,3.748414,38.0,11.27,91.0,100.0,0.0,0.0,17.15,34.3,-0.00785656126649761,0.7476003477777778,0.7476003477777778,171500.0,295500.4292151911,0.002575829404637021,2.575829404637021
2020-01-03 11:10:20,45.58011,-73.54472,35.90597,18.432,16.0,1320.0,0.4235856,3.748414,38.0,11.27,91.0,100.0,0.0,0.0,17.15,34.3,-0.013942914204795548,0.7476003477777778,0.7476003477777778,171500.0,295500.4292151911,0.002575829404637021,2.575829404637021
2020-01-03 11:10:21,45.58017,-73.54469,35.98849,21.672,18.0,1601.0,0.2842562,4.633133,38.0,13.93,82.0,100.0,0.0,0.0,17.15,34.3,-0.014806441568051448,0.9240526372222222,0.9240526372222222,171500.0,295500.4292151911,0.0031837891398929638,3.183789139892964
2020-01-03 11:10:22,45.58022,-73.54465,35.75158,24.48,25.0,1344.25,1.642964,3.206275,37.0,9.64,92.0,100.0,0.0,0.0,17.15,34.3,-0.011397260622046598,0.6394737361111111,0.6394737361111111,171500.0,295500.4292151911,0.0022032826495741687,2.203282649574169
2020-01-03 11:10:23,45.58028,-73.54462,35.52353,25.704,26.0,1349.5,0.1896652,3.206275,37.0,9.64,42.0,100.0,0.0,0.0,17.15,34.2,-0.016262628661899873,0.6394737361111111,0.6394737361111111,171500.0,295596.62076115963,0.0022039998639783276,2.2039998639783276
2020-01-03 11:10:24,45.58035,-73.54458,35.43213,25.704,25.0,1209.0,-0.22703,0.4556635,37.0,1.37,17.0,100.0,0.0,0.0,17.15,34.3,-0.025692781432264174,0.09087955361111111,0.09087955361111111,171500.0,295500.4292151911,0.0003131221192859555,0.3131221192859555
